[2025-05-21 04:52:14] Usuario: admin | Acción: Actualizar tasa BCV | Detalles: Tasa: 94.8556 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2268928,-67.5774464
[2025-05-23 22:39:09] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:44:09] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:45:54] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:47:24] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:47:27] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:49:09] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:50:22] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:51:27] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:53:28] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:53:34] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:54:25] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:55:15] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:56:09] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:57:47] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:57:49] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:58:04] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 23:00:18] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 23:02:53] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 23:04:26] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 23:04:49] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 23:06:36] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 23:08:44] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 23:10:39] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 23:12:39] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 23:14:28] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 23:16:32] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 23:18:15] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 23:21:51] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 23:23:15] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 23:27:05] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 23:30:09] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-23 23:30:31] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-23 23:32:47] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-23 23:35:17] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-23 23:36:56] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-23 23:37:10] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-23 23:39:06] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-23 23:46:03] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-23 23:51:03] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-23 23:51:23] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-23 23:53:27] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-23 23:55:45] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-23 23:58:34] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 00:00:25] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 00:01:46] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 00:02:59] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 00:03:50] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 00:04:25] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 00:05:18] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 00:07:00] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 00:08:31] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 00:10:22] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 00:11:21] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 00:11:27] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 00:16:10] Usuario: angel | Acción: Cierre de sesión | Detalles: Sesión finalizada | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 00:16:27] Usuario: angel | Acción: Inicio de sesión | Detalles: Inicio de sesión exitoso | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 00:16:33] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 08:00:07] Usuario: angel | Acción: Inicio de sesión | Detalles: Inicio de sesión exitoso | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 08:00:11] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 08:05:13] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 16:16:17] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 1.0 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 16:19:29] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 1.0 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 16:22:41] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 1.0 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 16:25:18] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 1.0 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 16:27:21] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 1.0 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 16:29:19] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 1.0 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 16:29:31] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 1.0 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 16:29:49] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 1.0 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 16:30:14] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 1.0 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 16:30:24] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 16:30:29] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 16:30:35] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 16:33:00] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 16:33:03] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 16:34:32] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 16:39:13] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 16:44:08] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 16:49:11] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 16:52:44] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 16:54:39] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 16:58:46] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 17:00:51] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 17:07:24] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 17:39:32] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 17:46:17] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 20:11:10] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 21:03:00] Usuario: angel | Acción: Cierre de sesión | Detalles: Sesión finalizada | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 21:03:11] Usuario: angel | Acción: Inicio de sesión | Detalles: Inicio de sesión exitoso | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 21:03:14] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 21:07:54] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 21:11:49] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2432768,-67.5938304
[2025-05-24 21:12:40] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 21:13:42] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 21:14:31] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 21:20:20] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 21:22:31] Usuario: angel | Acción: Nueva factura | Detalles: Número: 000606, Cliente: V-7240529 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 21:22:54] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 21:23:17] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 21:31:24] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 21:33:01] Usuario: angel | Acción: Nueva factura | Detalles: Número: 000607, Cliente: J-075272994 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 21:33:17] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 21:33:44] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 21:35:54] Usuario: angel | Acción: Editar cliente | Detalles: ID: J-501924334, Nombre: T/N LOS MORROS | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 21:36:06] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 21:40:03] Usuario: angel | Acción: Nueva factura | Detalles: Número: 000608, Cliente: J-501924334 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 21:41:33] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 21:42:18] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 21:45:17] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 21:45:33] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 21:46:50] Usuario: angel | Acción: Nueva factura | Detalles: Número: 000609, Cliente: J-503178575 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 21:48:53] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 21:54:54] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 22:05:41] Usuario: angel | Acción: Nueva factura | Detalles: Número: 000610, Cliente: J-504304603 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 22:06:42] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 22:07:28] Usuario: angel | Acción: Editar factura | Detalles: ID: 7fb29512-2aa7-424e-bc4e-69941c5fab81 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 22:11:00] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 22:11:17] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 22:11:59] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 22:12:31] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 22:12:32] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 22:50:44] Usuario: angel | Acción: Nueva factura | Detalles: Número: 000612, Cliente: V-6479143 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 22:51:23] Usuario: angel | Acción: Editar factura | Detalles: ID: d5667f3b-6357-49c0-b607-25b2daa05c7e | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 22:51:39] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 22:51:50] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 22:58:05] Usuario: angel | Acción: Nueva factura | Detalles: Número: 000613, Cliente: J-412047841 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 23:02:43] Usuario: angel | Acción: Editar factura | Detalles: ID: 83b7859f-b663-4f18-a2d7-9ab66a09a26e | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 23:03:11] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 23:03:55] Usuario: angel | Acción: Cierre de sesión | Detalles: Sesión finalizada | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 23:03:57] Usuario: angel | Acción: Inicio de sesión | Detalles: Inicio de sesión exitoso | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 23:04:00] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.084 | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 23:04:04] Usuario: angel | Acción: Cierre de sesión | Detalles: Sesión finalizada | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
[2025-05-24 23:05:26] Usuario: angel | Acción: Inicio de sesión | Detalles: Inicio de sesión exitoso | IP: 190.202.123.123 | Ubicación:  | Coordenadas: 10.2432768,-67.5872768
